House ID,Golden Grains
6e340297,1367909.68
6e34029a,1426926.59
6e34029c,1471821.11
6e3402a0,1346224.1
6e3402a5,1525222.28
6e3402aa,1278320.18
6e3402ad,1204453.16
6e3402b2,1394097.34
6e3402b4,1319294.17
6e3402b7,991574.79
6e3402bc,1222431.02
6e3402c0,1395887.54
6e3402c3,1423387.2
6e3402c5,1297140.34
6e3402c7,1483075.9
6e3402ca,1289466.2
6e3402d0,1414195.27
6e3402d6,1263879.81
6e3402da,1328997.59
6e3402e0,1111439.32
6e3402e6,1351388.48
6e3402ea,1141642.08
6e3402ee,1435880.19
6e3402f4,1522058.56
6e3402f8,1223565.91
6e3402fa,1318974.9
6e3402fc,1215691.98
6e3402ff,1195209.22
6e340302,1301136.17
6e340308,1548209.41
6e34030c,1041050.05
6e340311,1395848.33
6e340317,971228.66
6e34031a,1468676.67
6e34031c,1508794.86
6e340320,1421037.22
6e340325,1425842.75
6e34032a,1440740.31
6e34032c,1543188.65
6e340331,1247733.69
6e340333,1498925.72
6e340337,1281840.63
6e34033b,1340913.46
6e34033f,1417155.68
6e340342,1441541.11
6e340344,1243588.72
6e340349,1474924.38
6e34034b,1599710.42
6e34034d,1286428.36
6e340352,1542917.93
6e340356,1306584.96
6e34035b,1435913.86
6e340361,1049509.91
6e340366,1439578.8
6e34036c,1180052.74
6e34036e,1332698.57
6e340370,1200590.57
6e340373,1344764.42
6e340379,1075572.65
6e34037e,1348878.84
6e340380,1512519.7
6e340385,1619898.21
6e34038a,1327209.62
6e340390,1390152.34
6e340396,1588690.17
6e34039c,1294989.93
6e34039f,1240379.72
6e3403a4,1562184.96
6e3403a8,1246437.31
6e3403ae,1444956.4
6e3403b3,1362098.79
6e3403b6,1057026.3
6e3403bb,1306838.2
6e3403bf,1350983.1
6e3403c2,1006462.8
6e3403c4,1406752.89
6e3403ca,1440986.56
6e3403cd,1428162.19
6e3403d0,1325180.33
6e3403d5,1381109.75
6e3403d9,1430158.39
6e3403df,1448280.93
6e3403e3,1046308.1
6e3403e7,1302578.67
6e3403ea,1517547.32
6e3403ef,1523129.2
6e3403f3,1005897.23
6e3403f8,1318959.82
6e3403fb,1511254.62
6e340401,1116171.28
6e340406,1456690.49
6e340408,1354011.95
6e34040e,1436921.39
6e340413,1425241.76
6e340415,1151773.99
6e340418,1408094.02
6e34041d,1192036.91
6e34041f,1042084.36
6e340422,1042677.75
6e340427,1322889.71
6e34042b,1308034.42
6e34042e,1391723.09
6e340433,1386323.86
6e340437,1250517.31
6e340439,952796.32
6e34043e,1403652.82
6e340441,1482351.72
6e340443,1420143.9
6e340447,1249701.94
6e34044d,1398029.51
6e340450,1465446.01
6e340456,1349687.54
6e340459,1004622.46
6e34045e,1311051.57
6e340461,1451089.23
6e340464,1421630.8
6e340468,1367645.51
6e34046c,1298812.65
6e340470,1175751.03
6e340474,1215061.67
6e340479,1461400.15
6e34047f,1496698.7
6e340485,1448779.58
6e340488,1410312.31
6e34048a,1614486.97
6e34048e,1584636.85
6e340492,1558899.09
6e340495,1529011.69
6e340497,1088526.19
6e34049a,1427565.44
6e3404a0,1490182.89
6e3404a3,946882.71
6e3404a6,1310062.99
6e3404a9,1287364.0
6e3404af,1389531.28
6e3404b3,1096337.35
6e3404b5,1294488.43
6e3404b9,1460620.17
6e3404bf,1322087.54
6e3404c1,1336254.84
6e3404c5,1359480.45
6e3404c8,1346577.36
6e3404cb,1299082.04
6e3404cf,1373553.93
6e3404d2,1552240.63
6e3404d7,1278571.6
6e3404d9,1143992.27
6e3404dd,1329607.37
6e3404e3,1422088.65
6e3404e6,1276746.64
6e3404e9,1295150.56
6e3404eb,1294475.99
6e3404ed,1329167.68
6e3404ef,892852.87
6e3404f5,1287863.94
6e3404f9,1275320.43
6e3404fe,1437729.74
6e340503,1452452.18
6e340505,1208943.42
6e340508,1245151.63
6e34050a,1381771.35
6e34050c,1230595.38
6e34050f,1414209.81
6e340513,1434622.95
6e340515,1457590.09
6e34051b,1320948.0
6e34051e,1394579.71
6e340523,1204455.13
6e340528,1229318.1
6e34052d,1100349.15
6e340532,1351888.15
6e340537,1372666.64
6e34053d,1208438.93
6e340543,1316070.56
6e340547,1257102.42
6e34054c,1346820.72
6e340551,1302756.93
6e340554,1363061.71
6e340559,1450340.06
6e34055d,1212984.93
6e340560,1249421.58
6e340565,1324153.89
6e34056b,1256485.49
6e340570,1408112.69
6e340572,1600975.61
6e340574,1379323.39
6e340578,1311732.46
6e34057e,1481054.48
6e340580,1290036.26
6e340584,1442014.05
6e340588,1219721.41
6e34058c,1298482.64
6e340590,1036067.78
6e340596,1506129.89
6e340598,1280131.14
6e34059d,1508484.63
6e3405a3,1260729.17
6e3405a7,1261743.37
6e3405ad,1467429.68
6e3405b3,1550232.84
6e3405b7,1282399.0
6e3405bb,1489317.0
6e3405c0,1359257.34
6e3405c2,1315950.08
6e3405c4,1233952.53
6e3405c7,1591912.6
6e3405cc,1300778.36
6e3405cf,1292291.51
6e3405d3,1231896.68
6e3405d8,1286556.21
6e3405db,935995.02
6e3405de,1193496.81
6e3405e4,1159287.53
6e3405e9,1171655.83
6e3405ec,1335486.45
6e3405ef,1375859.47
6e3405f2,1379610.11
6e3405f7,1219107.82
6e3405f9,1141097.5
6e3405ff,1306832.29
6e340604,1564435.44
6e34060a,1484753.01
6e34060e,1352877.22
6e340614,1326873.78
6e340619,1339169.77
6e34061f,1389845.09
6e340624,1393780.95
6e34062a,1458474.23
6e34062e,1565497.2
6e340630,1356564.77
6e340636,872675.57
6e340639,1488597.4
6e34063f,1347187.96
6e340643,1465940.37
6e340648,1092779.88
6e34064d,857789.97
6e340651,1344343.64
6e340654,1452150.19
6e340657,1261105.41
6e34065c,1400490.88
6e340660,1350209.12
6e340664,1336176.05
6e340669,1381520.93
6e34066e,1528366.49
6e340672,1449020.51
6e340674,937842.54
6e34067a,1513240.96
6e340680,1163747.77
6e340684,1104283.32
6e340688,1305637.36
6e34068a,1377126.53
6e34068e,1389217.95
6e340692,1281664.43
6e340694,1335764.18
6e340697,1541055.46
6e34069d,1326591.92
6e3406a1,1511395.03
6e3406a5,1153063.42
6e3406a9,1430130.97
6e3406ab,1388416.87
6e3406b0,1461412.9
